Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
MERCEDES-BENZ,E-Class Saloon Model Year 2021.5,AMG E 53 4MATIC+,A9,Automatic,2999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),435,320,,,,,Euro 6d,False,WLTP,20.2,31,36.2,33.6,33.6,0,14,9.1,7.8,8.4,8.4,0,207,,,,,,193,24,20,,,,,71.0,12 April 2021,
MERCEDES-BENZ,E-Class Saloon Model Year 2021.5,AMG E 53 4MATIC+,A9,Automatic,2999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),435,320,,,,,Euro 6d,False,WLTP,19.9,29.4,34,31.4,31.4,0,14.2,9.6,8.3,9,9,0,218,,,,,,193,24,20,,,,,71.0,12 April 2021,
MERCEDES-BENZ,E-Class Saloon Model Year 2021.5,E 200,A9,Automatic,1991,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197,145,,,,,Euro 6d,False,WLTP,25.9,38.7,47.9,43.5,43.5,0,10.9,7.3,5.9,6.5,6.5,0,160,,,,,,418,21,21,,,,,67.0,12 April 2021,
MERCEDES-BENZ,E-Class Saloon Model Year 2021.5,E 200,A9,Automatic,1991,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197,145,,,,,Euro 6d,False,WLTP,23.5,33.6,39.2,35.8,35.8,0,12,8.4,7.2,7.9,7.9,0,189,,,,,,418,21,21,,,,,67.0,12 April 2021,
MERCEDES-BENZ,E-Class Saloon Model Year 2021.5,E 300 d 4MATIC,A9,Automatic,1992,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),265,195,,,,,Euro 6d,False,WLTP,34.5,46.3,57.7,53.3,53.3,0,8.2,6.1,4.9,5.3,5.3,0,150,,,,,,144,,6,34,0.77,,,67.0,12 April 2021,
MERCEDES-BENZ,E-Class Saloon Model Year 2021.5,E 300 d 4MATIC,A9,Automatic,1992,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),265,195,,,,,Euro 6d,False,WLTP,32.5,40.9,49.6,44.8,44.8,0,8.7,6.9,5.7,6.3,6.3,0,172,,,,,,144,,6,34,0.77,,,67.0,12 April 2021,
MERCEDES-BENZ,E-Class Saloon Model Year 2021.5,E 450 4MATIC,A9,Automatic,2999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),367,270,,,,,Euro 6d,False,WLTP,21.2,34.5,40.9,38.7,38.7,0,13.3,8.2,6.9,7.3,7.3,0,186,,,,,,195,19,18,,,,,67.0,12 April 2021,
MERCEDES-BENZ,E-Class Saloon Model Year 2021.5,E 450 4MATIC,A9,Automatic,2999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),367,270,,,,,Euro 6d,False,WLTP,20,30.7,35.8,32.8,32.8,0,14.1,9.2,7.9,8.6,8.6,0,210,,,,,,195,19,18,,,,,67.0,12 April 2021,
MERCEDES-BENZ,E-Class Saloon Model Year 2021.5,E 300 de,A9,Automatic,1950,Electricity / Diesel,Plug-in Hybrid Electric Vehicle (PHEV),,,,171,53,,Euro 6d,False,WLTP,0,0,0,0,0,235.4,0,0,0,0,0,1.2,0,32,34,55,,55,45,,30,35,0.77,,,66.0,12 April 2021,
MERCEDES-BENZ,E-Class Saloon Model Year 2021.5,E 300 de,A9,Automatic,1950,Electricity / Diesel,Plug-in Hybrid Electric Vehicle (PHEV),,,,178,49,,Euro 6d,False,WLTP,0,0,0,0,0,201.8,0,0,0,0,0,1.4,0,36,32,52,,52,45,,30,35,0.77,,,66.0,12 April 2021,
MERCEDES-BENZ,E-Class Saloon Model Year 2021.5,E 300 e,A9,Automatic,1991,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),,,,171,53,,Euro 6d,False,WLTP,0,0,0,0,0,188.3,0,0,0,0,0,1.5,0,34,35,56,,55,97,16,19,,,,,64.0,12 April 2021,
MERCEDES-BENZ,E-Class Saloon Model Year 2021.5,E 300 e,A9,Automatic,1991,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),,,,182,49,,Euro 6d,False,WLTP,0,0,0,0,0,156.9,0,0,0,0,0,1.8,0,41,33,53,,52,97,16,19,,,,,64.0,12 April 2021,
MERCEDES-BENZ,EQA Model Year 2021.5,EQA 250,N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),190,140,3,179,401,249,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,470,0,,0,0,0.00,,,66.0,13 May 2021,
MERCEDES-BENZ,EQA Model Year 2021.5,EQA 250,N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),190,140,3,190,423,263,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,496,0,,0,0,0.00,,,66.0,13 May 2021,
MERCEDES-BENZ,EQC Model Year 2021.5,EQC 400 4MATIC,N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),408,300,3,226,400,249,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,405,0,,0,0,0.00,,,68.0,13 May 2021,
MERCEDES-BENZ,EQC Model Year 2021.5,EQC 400 4MATIC,N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),408,300,3,230,407,253,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,465,0,,0,0,0.00,,,68.0,13 May 2021,
MERCEDES-BENZ,EQV Model Year 2021.5,EQV 300,N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),204,150,2,289,340,211,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,473,0,,0,0,0.00,,,68.0,13 May 2021,
MERCEDES-BENZ,EQV Model Year 2021.5,EQV 300,N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),204,150,2,293,344,214,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,476,0,,0,0,0.00,,,68.0,13 May 2021,
MERCEDES-BENZ,GLA Model Year 2021.5,AMG GLA 35 4MATIC,A8,Automatic,1991,Petrol,Internal Combustion Engine (ICE),306,225,,,,,Euro 6d,False,WLTP,24.8,34.5,39.2,34.5,34.5,0,11.4,8.2,7.2,8.2,8.2,0,189,,,,,,318,17,10,,,,,69.0,12 April 2021,
MERCEDES-BENZ,GLA Model Year 2021.5,AMG GLA 35 4MATIC,A8,Automatic,1991,Petrol,Internal Combustion Engine (ICE),306,225,,,,,Euro 6d,False,WLTP,24.1,32.5,36.7,31.7,31.7,0,11.7,8.7,7.7,8.9,8.9,0,202,,,,,,318,17,10,,,,,69.0,12 April 2021,
MERCEDES-BENZ,GLA Model Year 2021.5,AMG GLA 45 S 4MATIC+,A8,Automatic,1991,Petrol,Internal Combustion Engine (ICE),421,310,,,,,Euro 6d,False,WLTP,20.5,30.4,35.3,31.4,31.4,0,13.8,9.3,8,9,9,0,214,,,,,,164,17,21,,,,,70.0,12 April 2021,
MERCEDES-BENZ,GLA Model Year 2021.5,AMG GLA 45 S 4MATIC+,A8,Automatic,1991,Petrol,Internal Combustion Engine (ICE),421,310,,,,,Euro 6d,False,WLTP,20,29.1,33.2,29.1,29.1,0,14.1,9.7,8.5,9.7,9.7,0,225,,,,,,164,17,21,,,,,70.0,12 April 2021,
MERCEDES-BENZ,GLA Model Year 2021.5,GLA 180,A7,Automatic,1332,Petrol,Internal Combustion Engine (ICE),136,100,,,,,Euro 6d,False,WLTP,30.4,44.1,51.4,44.8,44.8,0,9.3,6.4,5.5,6.3,6.3,0,148,,,,,,166,27,23,,,,,66.0,12 April 2021,
MERCEDES-BENZ,GLA Model Year 2021.5,GLA 180,A7,Automatic,1332,Petrol,Internal Combustion Engine (ICE),136,100,,,,,Euro 6d,False,WLTP,29.1,39.8,44.1,38.2,38.2,0,9.7,7.1,6.4,7.4,7.4,0,167,,,,,,166,27,23,,,,,66.0,12 April 2021,
MERCEDES-BENZ,GLA Model Year 2021.5,GLA 200,A7,Automatic,1332,Petrol,Internal Combustion Engine (ICE),163,120,,,,,Euro 6d,False,WLTP,30.4,44.1,50.4,44.8,44.8,0,9.3,6.4,5.6,6.3,6.3,0,148,,,,,,166,27,23,,,,,69.0,12 April 2021,
MERCEDES-BENZ,GLA Model Year 2021.5,GLA 200,A7,Automatic,1332,Petrol,Internal Combustion Engine (ICE),163,120,,,,,Euro 6d,False,WLTP,29.1,39.8,44.1,38.2,38.2,0,9.7,7.1,6.4,7.4,7.4,0,167,,,,,,166,27,23,,,,,69.0,12 April 2021,
MERCEDES-BENZ,GLA Model Year 2021.5,GLA 200 d,A8,Automatic,1950,Diesel,Internal Combustion Engine (ICE),150,110,,,,,Euro 6d,True,WLTP,42.8,52.3,62.8,53.3,53.3,0,6.6,5.4,4.5,5.3,5.3,0,138,,,,,,51,,17,23,1.09,,,69.0,12 April 2021,
MERCEDES-BENZ,GLA Model Year 2021.5,GLA 200 d,A8,Automatic,1950,Diesel,Internal Combustion Engine (ICE),150,110,,,,,Euro 6d,True,WLTP,39.8,48.7,56.5,47.1,47.1,0,7.1,5.8,5,6,6,0,152,,,,,,51,,17,23,1.09,,,69.0,12 April 2021,
MERCEDES-BENZ,GLA Model Year 2021.5,GLA 200 d 4MATIC,A8,Automatic,1950,Diesel,Internal Combustion Engine (ICE),150,110,,,,,Euro 6d,True,WLTP,39.8,49.6,60.1,51.4,51.4,0,7.1,5.7,4.7,5.5,5.5,0,144,,,,,,46,,19,24,0.87,,,69.0,12 April 2021,
MERCEDES-BENZ,GLA Model Year 2021.5,GLA 200 d 4MATIC,A8,Automatic,1950,Diesel,Internal Combustion Engine (ICE),150,110,,,,,Euro 6d,True,WLTP,37.2,46.3,53.3,45.6,45.6,0,7.6,6.1,5.3,6.2,6.2,0,160,,,,,,46,,19,24,0.87,,,69.0,12 April 2021,
MERCEDES-BENZ,GLA Model Year 2021.5,GLA 220 d 4MATIC,A8,Automatic,1950,Diesel,Internal Combustion Engine (ICE),190,140,,,,,Euro 6d,True,WLTP,39.8,50.4,60.1,51.4,51.4,0,7.1,5.6,4.7,5.5,5.5,0,145,,,,,,56,,18,23,0.93,,,69.0,12 April 2021,
MERCEDES-BENZ,GLA Model Year 2021.5,GLA 220 d 4MATIC,A8,Automatic,1950,Diesel,Internal Combustion Engine (ICE),190,140,,,,,Euro 6d,True,WLTP,36.7,46.3,53.3,44.8,44.8,0,7.7,6.1,5.3,6.3,6.3,0,161,,,,,,56,,18,23,0.93,,,69.0,12 April 2021,
MERCEDES-BENZ,GLA Model Year 2021.5,GLA 250,A8,Automatic,1991,Petrol,Internal Combustion Engine (ICE),224,165,,,,,Euro 6d,False,WLTP,26.7,38.2,45.6,39.2,39.2,0,10.6,7.4,6.2,7.2,7.2,0,167,,,,,,493,12,7,,,,,70.0,12 April 2021,
MERCEDES-BENZ,GLA Model Year 2021.5,GLA 250,A8,Automatic,1991,Petrol,Internal Combustion Engine (ICE),224,165,,,,,Euro 6d,False,WLTP,25.2,35.3,41.5,34.9,34.9,0,11.2,8,6.8,8.1,8.1,0,184,,,,,,493,12,7,,,,,70.0,12 April 2021,
MERCEDES-BENZ,GLA Model Year 2021.5,GLA 250 e,A8,Automatic,1332,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),,,,170,61,,Euro 6d,False,WLTP,0,0,0,0,0,217.3,0,0,0,0,0,1.3,0,30,43,70,,70,64,15,20,,,,,67.0,12 April 2021,
MERCEDES-BENZ,GLA Model Year 2021.5,GLA 250 e,A8,Automatic,1332,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),,,,190,53,,Euro 6d,False,WLTP,0,0,0,0,0,166.2,0,0,0,0,0,1.7,0,38,39,62,,61,64,15,20,,,,,67.0,12 April 2021,
MERCEDES-BENZ,GLB SUV Model Year 2021.5,AMG GLB 35 4MATIC,A8,Automatic,1991,Petrol,Internal Combustion Engine (ICE),306,225,,,,,Euro 6d,False,WLTP,24.6,33.6,38.2,33.2,33.2,0,11.5,8.4,7.4,8.5,8.5,0,194,,,,,,318,17,10,,,,,69.0,12 April 2021,
MERCEDES-BENZ,GLB SUV Model Year 2021.5,AMG GLB 35 4MATIC,A8,Automatic,1991,Petrol,Internal Combustion Engine (ICE),306,225,,,,,Euro 6d,False,WLTP,23.5,31.4,35.3,31,31,0,12,9,8,9.1,9.1,0,207,,,,,,318,17,10,,,,,69.0,12 April 2021,
MERCEDES-BENZ,GLB SUV Model Year 2021.5,GLB 200,A7,Automatic,1332,Petrol,Internal Combustion Engine (ICE),163,120,,,,,Euro 6d,False,WLTP,30.4,41.5,47.9,40.4,40.4,0,9.3,6.8,5.9,7,7,0,157,,,,,,197,29,29,,,,,69.0,12 April 2021,
MERCEDES-BENZ,GLB SUV Model Year 2021.5,GLB 200,A7,Automatic,1332,Petrol,Internal Combustion Engine (ICE),163,120,,,,,Euro 6d,False,WLTP,28.8,37.7,42.8,35.3,35.3,0,9.8,7.5,6.6,8,8,0,175,,,,,,197,29,29,,,,,69.0,12 April 2021,
MERCEDES-BENZ,GLB SUV Model Year 2021.5,GLB 200 d,A8,Automatic,1950,Diesel,Internal Combustion Engine (ICE),150,110,,,,,Euro 6d,True,WLTP,41.5,51.4,60.1,50.4,50.4,0,6.8,5.5,4.7,5.6,5.6,0,143,,,,,,51,,17,23,1.09,,,69.0,12 April 2021,
MERCEDES-BENZ,GLB SUV Model Year 2021.5,GLB 200 d,A8,Automatic,1950,Diesel,Internal Combustion Engine (ICE),150,110,,,,,Euro 6d,True,WLTP,38.7,47.1,54.3,44.8,44.8,0,7.3,6,5.2,6.3,6.3,0,158,,,,,,51,,17,23,1.09,,,69.0,12 April 2021,
MERCEDES-BENZ,GLB SUV Model Year 2021.5,GLB 200 d 4MATIC,A8,Automatic,1950,Diesel,Internal Combustion Engine (ICE),150,110,,,,,Euro 6d,True,WLTP,38.7,48.7,58.9,49.6,49.6,0,7.3,5.8,4.8,5.7,5.7,0,149,,,,,,46,,19,24,0.87,,,69.0,12 April 2021,
MERCEDES-BENZ,GLB SUV Model Year 2021.5,GLB 200 d 4MATIC,A8,Automatic,1950,Diesel,Internal Combustion Engine (ICE),150,110,,,,,Euro 6d,True,WLTP,35.8,45.6,51.4,43.5,43.5,0,7.9,6.2,5.5,6.5,6.5,0,166,,,,,,46,,19,24,0.87,,,69.0,12 April 2021,
MERCEDES-BENZ,GLB SUV Model Year 2021.5,GLB 220 d 4MATIC,A8,Automatic,1950,Diesel,Internal Combustion Engine (ICE),190,140,,,,,Euro 6d,True,WLTP,38.7,48.7,57.7,48.7,48.7,0,7.3,5.8,4.9,5.8,5.8,0,150,,,,,,56,,18,23,0.93,,,69.0,12 April 2021,
MERCEDES-BENZ,GLB SUV Model Year 2021.5,GLB 220 d 4MATIC,A8,Automatic,1950,Diesel,Internal Combustion Engine (ICE),190,140,,,,,Euro 6d,True,WLTP,35.8,44.8,51.4,43.5,43.5,0,7.9,6.3,5.5,6.5,6.5,0,167,,,,,,56,,18,23,0.93,,,69.0,12 April 2021,
MERCEDES-BENZ,GLB SUV Model Year 2021.5,GLB 250,A8,Automatic,1991,Petrol,Internal Combustion Engine (ICE),224,165,,,,,Euro 6d,False,WLTP,25.5,36.7,43.5,37.2,37.2,0,11.1,7.7,6.5,7.6,7.6,0,175,,,,,,553,10,8,,,,,70.0,12 April 2021,
MERCEDES-BENZ,GLB SUV Model Year 2021.5,GLB 250,A8,Automatic,1991,Petrol,Internal Combustion Engine (ICE),224,165,,,,,Euro 6d,False,WLTP,25,33.6,39.2,33.2,33.2,0,11.3,8.4,7.2,8.5,8.5,0,192,,,,,,553,10,8,,,,,70.0,12 April 2021,
MERCEDES-BENZ,GLB SUV Model Year 2021.5,GLB 250 4MATIC,A8,Automatic,1991,Petrol,Internal Combustion Engine (ICE),224,165,,,,,Euro 6d,False,WLTP,25.5,35.8,42.8,36.7,36.7,0,11.1,7.9,6.6,7.7,7.7,0,178,,,,,,629,16,10,,,,,70.0,12 April 2021,
MERCEDES-BENZ,GLB SUV Model Year 2021.5,GLB 250 4MATIC,A8,Automatic,1991,Petrol,Internal Combustion Engine (ICE),224,165,,,,,Euro 6d,False,WLTP,24.6,32.5,38.2,32.5,32.5,0,11.5,8.7,7.4,8.7,8.7,0,197,,,,,,629,16,10,,,,,70.0,12 April 2021,
MERCEDES-BENZ,GLC Model Year 2021.5,AMG GLC 43 4MATIC,A9,Automatic,2996,Petrol,Internal Combustion Engine (ICE),390,287,,,,,Euro 6d-TEMP,False,WLTP,18,29.1,33.2,29.1,27.7,0,15.7,9.7,8.5,9.7,10.2,0,232,,,,,,236,23,34,,,,,73.0,12 April 2021,
MERCEDES-BENZ,GLC Model Year 2021.5,AMG GLC 43 4MATIC,A9,Automatic,2996,Petrol,Internal Combustion Engine (ICE),390,287,,,,,Euro 6d-TEMP,False,WLTP,16.9,26.9,30.4,26.4,25.9,0,16.7,10.5,9.3,10.7,10.9,0,247,,,,,,236,23,34,,,,,73.0,12 April 2021,
MERCEDES-BENZ,GLC Model Year 2021.5,AMG GLC 63 4MATIC+,A9,Automatic,3982,Petrol,Internal Combustion Engine (ICE),476,350,,,,,Euro 6d-TEMP,False,WLTP,12.6,23,27.4,24.8,22.2,0,22.5,12.3,10.3,11.4,12.7,0,288,,,,,,461,28,21,,,,,71.0,12 April 2021,
MERCEDES-BENZ,GLC Model Year 2021.5,AMG GLC 63 4MATIC+,A9,Automatic,3982,Petrol,Internal Combustion Engine (ICE),476,350,,,,,Euro 6d-TEMP,False,WLTP,12.6,21.9,25.9,23.7,21.4,0,22.4,12.9,10.9,11.9,13.2,0,299,,,,,,461,28,21,,,,,71.0,12 April 2021,
MERCEDES-BENZ,GLC Model Year 2021.5,AMG GLC 63 S 4MATIC+,A9,Automatic,3982,Petrol,Internal Combustion Engine (ICE),510,375,,,,,Euro 6d-TEMP,False,WLTP,12.6,22.6,26.7,24.1,21.9,0,22.5,12.5,10.6,11.7,12.9,0,293,,,,,,461,28,21,,,,,71.0,12 April 2021,
MERCEDES-BENZ,GLC Model Year 2021.5,AMG GLC 63 S 4MATIC+,A9,Automatic,3982,Petrol,Internal Combustion Engine (ICE),510,375,,,,,Euro 6d-TEMP,False,WLTP,12.6,22.1,25.9,23.7,21.4,0,22.4,12.8,10.9,11.9,13.2,0,298,,,,,,461,28,21,,,,,71.0,12 April 2021,
MERCEDES-BENZ,GLC Model Year 2021.5,GLC 220 d 4MATIC,A9,Automatic,1950,Diesel,Internal Combustion Engine (ICE),194,143,,,,,Euro 6d,True,WLTP,38.7,50.4,56.5,45.6,48.7,0,7.3,5.6,5,6.2,5.8,0,154,,,,,,37,,37,45,0.89,,,68.0,12 April 2021,
MERCEDES-BENZ,GLC Model Year 2021.5,GLC 220 d 4MATIC,A9,Automatic,1950,Diesel,Internal Combustion Engine (ICE),194,143,,,,,Euro 6d,True,WLTP,33.6,40.4,44.1,36.2,38.7,0,8.4,7,6.4,7.8,7.3,0,191,,,,,,37,,37,45,0.89,,,68.0,12 April 2021,
MERCEDES-BENZ,GLC Model Year 2021.5,GLC 300 d 4MATIC,A9,Automatic,1950,Diesel,Internal Combustion Engine (ICE),245,180,,,,,Euro 6d,True,WLTP,33.2,42.8,52.3,44.8,44.1,0,8.5,6.6,5.4,6.3,6.4,0,167,,,,,,104,,31,42,0.89,,,68.0,12 April 2021,
MERCEDES-BENZ,GLC Model Year 2021.5,GLC 300 d 4MATIC,A9,Automatic,1950,Diesel,Internal Combustion Engine (ICE),245,180,,,,,Euro 6d,True,WLTP,30.4,38.2,46.3,39.2,39.8,0,9.3,7.4,6.1,7.2,7.1,0,188,,,,,,104,,31,42,0.89,,,68.0,12 April 2021,
MERCEDES-BENZ,GLC Model Year 2021.5,GLC 300 4MATIC,A9,Automatic,1991,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),258,190,,,,,Euro 6d-TEMP,False,WLTP,25.2,36.7,40.9,34,34.9,0,11.2,7.7,6.9,8.3,8.1,0,185,,,,,,424,18,16,,,,,68.0,12 April 2021,
MERCEDES-BENZ,GLC Model Year 2021.5,GLC 300 4MATIC,A9,Automatic,1991,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),258,190,,,,,Euro 6d-TEMP,False,WLTP,22.2,31,34.9,28.5,29.4,0,12.7,9.1,8.1,9.9,9.6,0,217,,,,,,424,18,16,,,,,68.0,12 April 2021,
MERCEDES-BENZ,GLC Model Year 2021.5,GLC 300 e 4MATIC,A9,Automatic,1991,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),,,,276,42,,Euro 6d-TEMP,False,WLTP,0,0,0,0,0,128.4,0,0,0,0,0,2.2,0,52,28,45,,46,149,23,17,,,,,68.0,12 April 2021,
MERCEDES-BENZ,GLC Model Year 2021.5,GLC 300 e 4MATIC,A9,Automatic,1991,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),,,,303,37,,Euro 6d-TEMP,False,WLTP,0,0,0,0,0,113,0,0,0,0,0,2.5,0,68,24,38,,39,149,23,17,,,,,68.0,12 April 2021,
MERCEDES-BENZ,GLC Coupé Model Year 2021.5,AMG GLC 43 4MATIC,A9,Automatic,2996,Petrol,Internal Combustion Engine (ICE),390,287,,,,,Euro 6d-TEMP,False,WLTP,18,29.1,33.2,29.7,28,0,15.7,9.7,8.5,9.5,10.1,0,230,,,,,,236,23,34,,,,,73.0,12 April 2021,
MERCEDES-BENZ,GLC Coupé Model Year 2021.5,AMG GLC 43 4MATIC,A9,Automatic,2996,Petrol,Internal Combustion Engine (ICE),390,287,,,,,Euro 6d-TEMP,False,WLTP,17,27.2,31,26.9,26.2,0,16.6,10.4,9.1,10.5,10.8,0,244,,,,,,236,23,34,,,,,73.0,12 April 2021,
MERCEDES-BENZ,GLC Coupé Model Year 2021.5,AMG GLC 63 S 4MATIC+,A9,Automatic,3982,Petrol,Internal Combustion Engine (ICE),510,375,,,,,Euro 6d-TEMP,False,WLTP,30.4,38.7,47.1,39.8,39.8,0,9.3,7.3,6,7.1,7.1,0,186,,,,,,461,28,21,,,,,71.0,12 April 2021,
MERCEDES-BENZ,GLC Coupé Model Year 2021.5,AMG GLC 63 S 4MATIC+,A9,Automatic,3982,Petrol,Internal Combustion Engine (ICE),510,375,,,,,Euro 6d-TEMP,False,WLTP,26.7,34,39.8,33.2,34,0,10.6,8.3,7.1,8.5,8.3,0,218,,,,,,461,28,21,,,,,71.0,12 April 2021,
MERCEDES-BENZ,GLC Coupé Model Year 2021.5,GLC 220 d 4MATIC,A9,Automatic,1950,Diesel,Internal Combustion Engine (ICE),194,143,,,,,Euro 6d,True,WLTP,38.7,50.4,56.5,46.3,48.7,0,7.3,5.6,5,6.1,5.8,0,152,,,,,,37,,37,45,0.89,,,68.0,12 April 2021,
MERCEDES-BENZ,GLC Coupé Model Year 2021.5,GLC 220 d 4MATIC,A9,Automatic,1950,Diesel,Internal Combustion Engine (ICE),194,143,,,,,Euro 6d,True,WLTP,33.6,40.4,44.1,36.2,38.7,0,8.4,7,6.4,7.8,7.3,0,191,,,,,,37,,37,45,0.89,,,68.0,12 April 2021,
MERCEDES-BENZ,GLC Coupé Model Year 2021.5,GLC 300 d 4MATIC,A9,Automatic,1950,Diesel,Internal Combustion Engine (ICE),245,180,,,,,Euro 6d,True,WLTP,32.8,42.8,52.3,44.8,44.1,0,8.6,6.6,5.4,6.3,6.4,0,167,,,,,,104,,31,42,0.89,,,68.0,12 April 2021,
MERCEDES-BENZ,GLC Coupé Model Year 2021.5,GLC 300 d 4MATIC,A9,Automatic,1950,Diesel,Internal Combustion Engine (ICE),245,180,,,,,Euro 6d,True,WLTP,30.4,38.7,46.3,39.8,39.8,0,9.3,7.3,6.1,7.1,7.1,0,186,,,,,,104,,31,42,0.89,,,68.0,12 April 2021,
MERCEDES-BENZ,GLC Coupé Model Year 2021.5,GLC 300 4MATIC,A9,Automatic,1991,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),258,190,,,,,Euro 6d-TEMP,False,WLTP,25,36.7,40.9,34.5,34.9,0,11.3,7.7,6.9,8.2,8.1,0,185,,,,,,424,18,16,,,,,68.0,12 April 2021,
MERCEDES-BENZ,GLC Coupé Model Year 2021.5,GLC 300 4MATIC,A9,Automatic,1991,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),258,190,,,,,Euro 6d-TEMP,False,WLTP,22.2,31,34.9,28.5,29.4,0,12.7,9.1,8.1,9.9,9.6,0,217,,,,,,424,18,16,,,,,68.0,12 April 2021,
MERCEDES-BENZ,GLC Coupé Model Year 2021.5,GLC 300 e 4MATIC,A9,Automatic,1991,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),,,,275,42,,Euro 6d-TEMP,False,WLTP,0,0,0,0,0,128.4,0,0,0,0,0,2.2,0,52,29,46,,46,149,23,17,,,,,68.0,12 April 2021,
MERCEDES-BENZ,GLC Coupé Model Year 2021.5,GLC 300 e 4MATIC,A9,Automatic,1991,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),,,,301,37,,Euro 6d-TEMP,False,WLTP,0,0,0,0,0,113,0,0,0,0,0,2.5,0,67,24,39,,39,149,23,17,,,,,68.0,12 April 2021,
MERCEDES-BENZ,GLE Coupe Model Year 2021.5,GLE 400 d 4MATIC Coupé,A9,Automatic,2925,Diesel,Internal Combustion Engine (ICE),330,243,,,,,Euro 6d,True,WLTP,27.4,37.7,47.1,41.5,39.2,0,10.3,7.5,6,6.8,7.2,0,188,,,,,,75,,36,54,1.15,,,71.0,12 April 2021,
MERCEDES-BENZ,GLE Coupe Model Year 2021.5,GLE 400 d 4MATIC Coupé,A9,Automatic,2925,Diesel,Internal Combustion Engine (ICE),330,243,,,,,Euro 6d,True,WLTP,21.7,30.7,36.7,31.7,31,0,13,9.2,7.7,8.9,9.1,0,240,,,,,,75,,36,54,1.15,,,71.0,12 April 2021,
MERCEDES-BENZ,GLE Coupe Model Year 2021.5,AMG GLE 53 4MATIC+ Coupé,A9,Automatic,2999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),435,320,,,,,Euro 6d-TEMP,False,WLTP,18.8,26.7,31.4,27.2,26.7,0,15,10.6,9,10.4,10.6,0,241,,,,,,209,20,34,,,,,71.0,12 April 2021,
